video,关键词,create_time,digg_count_y,ip_location,image_url,comment,image_label,cluster,label,comment_count,digg_count,collect_count,time,author_nickname
video5,嫁给黑人,2022/8/1 22:47,1,浙江,,泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:58,0,浙江,,好恐怖 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 19:55,0,安徽,,我觉得出事了 泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:11,1,广东,,泣不成声 泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:10,0,四川,,太可怕了,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:47,1,广东,,恐怖 泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:22,0,安徽,,是中国给不了她安全感吗？唉！搞不懂 捂脸,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:12,0,河南,,6,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:13,0,上海,,恭喜，儿女都变成了 内割,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:03,0,江苏,,泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:18,0,北京,,就这个吧 流泪 天啊 难过,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:00,0,江苏,,就我不理解？,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:14,0,IP未知,,啊啊啊 泣不成声 泣不成声 泣不成声 泣不成声 泣不成声 泣不成声 泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:48,0,四川,,自找的 呲牙 呲牙,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/2/17 21:05,0,江西,,说不定是死了,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:19,0,天津,,有点可怕,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:50,2,江西,,去找，开启搜谱 震惊 震惊,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:41,0,浙江,,石化,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:53,0,江苏,,666,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:07,0,广东,,，，，,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:10,0,广东,,尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:33,1,河北,,7,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:05,0,广东,,泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/6/20 16:00,4,广东,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/7f0511d1f2424b1487f69dcfa6115a67~tplv-p14lwwcsbr-7.image?x-expires=1730721600&x-signature=roOemSEbv%2FV9d7eySvTDTjD1EK8%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20241103192430A22652E866D9AB10535A,我突然间长大了,harmful,cluster_0,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:23,0,江苏,,Lin,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:33,1,湖南,,流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:05,0,内蒙古,,赞新作品 谢谢,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/5/2 13:09,0,山西,,烤焦的香肠真的好吃么？,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2023/7/30 10:09,0,广东,,哈哈哈哈哈哈哈哈哈哈哈哈 呲牙,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:39,0,湖南,,非洲那么恐怖的吗,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:00,1,辽宁,,卧槽 尬笑 尬笑 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:10,2,安徽,,：,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:46,0,河南,,Y 你听说没,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:17,0,山东,,流泪 流泪 流泪 流泪 真吓人,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:10,1,黑龙江,,今天她发抖音了 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:02,0,辽宁,,我天呐,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:00,0,江苏,,好可怕,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:19,7,四川,,她刚刚发布新动态了 泪奔 泪奔,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:57,4,上海,,为什么啊！到底怎么想的！,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:35,0,山西,,Xin艷 震惊 震惊,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:14,0,河南,,爱真的和长相没关系 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/6/12 2:39,0,江苏,,人家日子挺好的,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/5/4 10:22,0,浙江,,看,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:08,0,山西,,没事吧 泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 19:59,0,浙江,,好恐怖 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/6/4 17:51,1,安徽,,85？我妈82，我爸80，85不和我爸一样吗？,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:13,0,安徽,,人家刚刚发布动态了 泪奔,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 19:57,0,广东,,建议别人的事就不要管了，劝了也没用的，就像妈妈唠叨我一样 捂脸,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:28,0,河北,,害怕,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:44,0,吉林,,！！！,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/2 8:26,0,河南,,ki,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:47,0,黑龙江,,我的天啊，恋爱脑真的好可怕，他真的是她的真爱吗,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:35,0,陕西,,这个怎么了,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:44,0,广东,,看评论,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 19:46,0,广东,,这个,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/4/18 1:47,0,广东,,为国争光 玫瑰,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:33,0,江苏,,真无语 尬笑 ，自作自受,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:37,0,山西,,暗中观察 真害怕了,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:01,1,四川,,不理解不尊重 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:59,0,广东,,？,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:58,0,江西,,看评论,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:59,0,甘肃,,尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:32,0,广东,,橘子汽水 小心哇你,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:51,0,江苏,,就是一个想不开的大动作 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:20,0,广东,,害怕,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:33,0,广东,,惠子！,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:54,0,江苏,,怕你连骨灰带不回来,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2023/6/7 23:57,0,河南,,小白欺负小黑，小黑欺负小黄， 小白欺负小黄，小黄欺负小黄！,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/2 0:04,0,广东,,修彤快看评论区，我看了好久把所有事件看完了 泣不成声 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:02,0,江苏,,泣不成声 泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/6/17 9:27,0,山东,,哈哈哈,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2023/7/6 8:35,0,辽宁,,活该 玩死她,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:21,1,浙江,,1,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:02,0,湖北,,1 泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:05,0,河南,,恐怖,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:00,3,湖南,,（不是好人） W,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:06,0,重庆,,偶买噶,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2023/6/9 10:16,0,浙江,,活该哦 色 色,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/5/3 20:21,0,贵州,,回娘家去了，我是祝福他的,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:54,0,广西,,我也00后 我爸84 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:10,1,广东,,想起陈怡事件,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:40,0,安徽,,t aime Ran,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2023/7/11 17:03,0,四川,,他应该在那边过的很幸福，所以说根本不想理这边的人，希望有更多的仙女过去,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:28,0,安徽,,Manchi 不知道她还平不平安,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:08,0,意大利,,21Y（解封版 无法理解,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:17,0,广东,,不就嫁了个非洲大叔嘛，人家愿意嫁为什么要阻止人家？好奇怪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:40,0,吉林,,泪奔 泪奔 马萨卡是这个吗,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/4/25 14:50,0,上海,,快两年才刷到这个视频 捂脸,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:00,0,湖北,,hhhQi Up 泣不成声 暗中观察 这,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:57,0,辽宁,,牛牛可不兴嫁这么远哦,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:58,0,湖北,,好可怕 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:21,0,安徽,,我妈连安徽都不让我出 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/5/18 18:03,0,广东,,人家过得挺好的，你这营销号怎么回事啊？ 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/5/3 1:59,0,上海,,我前段时间看到一个上海的小姐姐然后也没有结婚了 翻白眼,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:57,0,福建,,无语 黑脸,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/4/23 14:11,1,广西,,2022年的视频2024年才刷到 发呆 发呆 发呆 发呆 发呆,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:38,0,河南,,西非很穷还是很乱 为什么要劝她 是因为怕她在那个地方出事吗,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:59,0,陕西,,救命,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:26,0,山东,,发呆 发呆,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:11,0,四川,,咋就开始刷到这种视频了 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:09,1,北京,,不会被卖了吧,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 19:55,0,广东,,泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/4/29 16:23,0,安徽,,你乱说嘛，别个好好的 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:18,2,河南,,抖音更新了抖音更新了姐妹们,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:02,0,浙江,,wc 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:59,0,湖北,,只怕搞不好了,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/5/12 1:23,0,北京,,尼日利亚 奸笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:35,0,湖北,,尼日利亚 发呆,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:19,0,江苏,,我的妈呀,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:57,0,河南,,藤球,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:16,0,山东,,孩子生孩子,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:04,0,北京,,啵啵 王秘书快给我查一下,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/5/6 12:00,0,广东,,真好 其实中国女的都嫁国外 中国男的都娶国外 捂脸,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:09,1,浙江,,（限流版）,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:58,0,山西,,是不是你发的那个 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:22,0,山东,,当事人已经出来发视频了,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:37,0,江西,,尬笑 尬笑 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:26,0,河北,,偷喝 汽水 尬笑 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:55,0,吉林,,： 多可怕,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:26,2,山东,,仔,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:16,0,浙江,,有点吓人 泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:35,1,湖北,,（摆烂版） 不会被 控制了吧,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:18,0,海南,,天,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:45,6,云南,,老天 泣不成声 泣不成声 真的搞不懂,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:00,0,广东,,我趣,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2023/6/8 0:10,0,江苏,,不是这是什么情况啊，人家死就死了，管她干嘛她活该,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:03,2,湖北,,RJL 蓝桉 说实话，我感觉很大概率不会幸福 流泪 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:14,0,广西,,我天，，，,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 19:08,2,河南,,不要被骗了 泪奔,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:16,0,湖南,,椰子,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:50,1,河南,,唉，自己的选择,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:06,0,甘肃,,就这个,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:53,0,山东,,都在担心这个,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 19:57,1,江苏,,我的妈呀，好好嫁个中国男人吧！ 泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:57,0,湖南,,尊重她的选择,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:39,0,浙江,,恐惧,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/5/27 14:32,0,广东,,别造谣了哈哈哈人家好得很,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:53,2,山东,,00后就是单纯,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:26,0,江苏,,听歌,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:09,1,山东,,她本人有澄清了,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:42,0,山东,,她不听劝唉 流泪 流泪 流泪 流泪 流泪 流泪 流泪 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:39,0,四川,,今天一直刷到他 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:12,1,天津,,泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:58,0,山东,,图啥？,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:50,4,安徽,,Gril f 差点以为是真的 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:42,0,河南,,这事你知道吗 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:02,0,吉林,,把温柔予你 怎么不回关我啊你不要刷存在感吗 舔屏,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:47,0,山东,,怎么总是给我推这条消息啊？推了五六遍了，我又不喜欢这个类型的 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:53,5,广西,,一人结婚，全村都有老婆了 泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:19,0,广东,,你就是这种，小心点恋爱脑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:29,0,浙江,,暗中观察,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:14,0,山东,,而立,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:25,1,重庆,,泣不成声 泣不成声,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:02,1,福建,,happy 卧槽失踪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2023/6/7 19:49,0,北京,,哈哈，真好,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:58,0,四川,,流泪 流泪 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:51,0,湖北,,非洲大部分都是这种男的 不负责 或者很多老婆回去以后不管你了 或者给你卖了 尬笑 尬笑 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/2 7:40,0,河北,,我也看到了，好可怕 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:01,1,上海,,， 你们千万不要乱嫁 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:57,1,四川,,恋爱脑终极版,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:29,0,山东,,彼哈哈哈哈,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:14,0,美国,,三 ’ 恐怖,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2024/5/11 8:32,0,浙江,,人家过的好好的，博流量有点底线,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:11,0,浙江,,尬笑 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:55,1,河南,,怎么回事 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:21,1,四川,,尬笑 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 20:57,1,广东,,泪奔 泪奔,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:15,0,陕西,,改一下,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:13,0,辽宁,,尼日利亚！ 流泪,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:04,0,江苏,,阔阔哇 30 这个女孩去之前被海关劝说别去 结果他还是要去,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 23:36,0,安徽,,看过陈怡事件突然感觉那些在非洲拍视频的那些人看着可怜的非洲孩子！没那么可怜了。也太可恶了吧 暗中观察,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 22:04,0,上海,,剧本 看,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2023/6/7 21:44,0,江苏,,人才,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:26,0,广西,,， 海关劝她都拦不住，只能说尊重他人命运，之前一个嫁去的妹子被送回了骨灰盒 尬笑,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
video5,嫁给黑人,2022/8/1 21:17,1,河南,,，,,,男黑中女,14397,69801,2701,2022-08-01 18:23:26,圈内教父
